,id,title,overview,popularity,release_date,vote_average,vote_count
4861,27814,Brain Damage,"A normal, average guy who lives in New York City becomes dependent on an evil, disembodied brain.",7.627,1988-04-15,6.7,210
4862,11974,The 'Burbs,"When secretive new neighbors move in next door, suburbanite Ray Peterson and his friends let their paranoia get the best of them as they start to suspect the newcomers of evildoings and commence an investigation. But it's hardly how Ray, who much prefers drinking beer, reading his newspaper and watching a ball game on the tube expected to spend his vacation.",13.962,1989-02-17,6.7,1041
4863,9749,Fletch,"When investigative reporter Irwin ""Fletch"" Fletcher goes undercover to write a piece on the drug trade at a local beach, he's approached by wealthy businessman Alan Stanwyk, who offers him $50,000 to murder him. With sarcastic wit and a knack for disguises, Fletch sets out to uncover Stanwyk's story.",10.142,1985-05-31,6.7,566
4864,8871,How the Grinch Stole Christmas,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,38.618,2000-11-15,6.7,6543
4865,8348,Thunderbolt and Lightfoot,"With the help of an irreverent young sidekick, a bank robber gets his old gang back together to organise a daring new heist.",9.555,1974-05-23,6.7,430
4866,500682,The Highwaymen,"In 1934, Frank Hamer and Manny Gault, two former Texas Rangers, are commissioned to put an end to the wave of vicious crimes perpetrated by Bonnie Parker and Clyde Barrow, a notorious duo of infamous robbers and cold-blooded killers who nevertheless are worshiped by the public.",12.172,2019-03-15,6.7,1761
4867,353571,Tallulah,"Desperate to be rid of her toddler, a dissatisfied Beverly Hills housewife hires a stranger to babysit and ends up getting much more than she bargained for.",6.125,2016-06-02,6.7,663
4868,7443,Chicken Run,"The creators of Wallace & Gromit bring you an exciting and original story about a group of chickens determined to fly the coop–even if they can’t fly! It’s hardly poultry in motion when Rocky attempts to teach Ginger and her feathered friends to fly…but, with teamwork, determination and a little bit o’ cluck, the fearless flock plots one last attempt in a spectacular bid for freedom.",33.45,2000-06-23,6.7,4357
4869,672741,Till Death,"After a romantic evening at their secluded lake house, a woman wakes up handcuffed to her dead husband. Trapped and isolated in the dead of winter, she must fight off hired killers to escape her late spouse's twisted plan.",15.652,2021-07-02,6.7,637
4870,14181,Boiler Room,A college dropout gets a job as a broker for a suburban investment firm and is on the fast track to success—but the job might not be as legitimate as it sounds.,10.968,2000-02-18,6.7,555
4871,13685,Bottle Rocket,"Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a hair-brained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry.",11.251,1996-02-21,6.7,902
4872,13258,Son of Rambow,"Will is looking for an escape from his family when he encounters Lee, the school bully. Armed with a video camera and a copy of Rambo, Lee plans to make his own action-packed video epic.",10.532,2007-01-22,6.7,394
4873,11541,The Year of Living Dangerously,"Australian journalist Guy Hamilton travels to Indonesia to cover civil strife in 1965. There—on the eve of an attempted coup—he befriends a Chinese Australian photographer with a deep connection to and vast knowledge of the Indonesian people, and also falls in love with a British national.",8.04,1982-12-17,6.7,266
4874,8835,Legally Blonde,"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school, but while there, she figures out that there is more to herself than just looks.",29.797,2001-07-13,6.7,3481
4875,1875,Fantomas vs. Scotland Yard,"In the third and final episode of the trilogy, Fantômas imposes a head tax on the rich, threatening to kill those who do not comply.",9.894,1967-03-16,6.7,444
4876,1680,King Kong vs. Godzilla,"The advertising director of Pacific Pharmaceuticals, frustrated with the low ratings of their sponsored TV program, seeks a more sensationalist approach. He orders his staff to Faro Island to capture King Kong for exploitation. As Godzilla re-emerges, a media frenzy generates with Pacific looking to capitalize off of the ultimate battle.",12.283,1962-08-11,6.7,241
4877,523773,Little Italy,Former childhood pals Leo and Nikki are attracted to each other as adults—but will their feuding parents' rival pizzerias put a chill on their sizzling romance?,15.58,2018-08-24,6.7,563
4878,443009,"Don't Worry, He Won't Get Far on Foot","On the rocky path to sobriety after a life-changing accident, John Callahan discovers the healing power of art, willing his injured hands into drawing hilarious, often controversial cartoons, which bring him a new lease on life.",7.14,2018-04-04,6.7,588
4879,421447,The Climb,"A true story of Samy, native of La Courneuve, who is out of love for Nadia, decides to climb Mount Everest.",5.896,2017-01-25,6.7,787
4880,325189,Teen Beach 2,"When characters from the movie musical “Wet Side Story” get stuck in the real world, teens Brady and Mack must find a way to return them home.",10.763,2015-06-26,6.7,532
4881,153158,Underdogs,"In the small village where Amadeo lives there is no one good enough to challenge his skills at Table Football. But, while Amadeo may be a genius as a table football player in real life he's a loser. He's in love with Lara, his childhood friend, but he's so shy that he can't bring himself to confess his love for her. So he just hangs out in his quaint, timeless village. When Amadeo beats the village bully Flash at Table Football. The scene is set for an epic rivalry. Consumed with anger Flash vows to get even and 10 years later he returns as an International Superstar, a Football Icon and Galatico determined to wreak his revenge.",24.734,2013-07-18,6.7,402
4882,13509,The Monster Squad,"Count Dracula adjourns to Earth, accompanied by Frankenstein's Monster, the Wolfman, the Mummy, and the Gillman. The uglies are in search of a powerful amulet that will grant them power to rule the world. Our heroes - the Monster Squad are the only ones daring to stand in their way.",9.774,1987-08-14,6.7,482
4883,10837,DuckTales: The Movie - Treasure of the Lost Lamp,"With his nephews and niece, everyone's favorite rich uncle, Scrooge McDuck, treks from his mansion home in Duckburg in search of the long-lost loot of the thief Collie Baba. But finding the goods isn't quite what it's ""quacked"" up to be! Their thrilling adventure leads to comical chaos, magical mayhem, and a lesson about what is far more valuable than money, gold and jewels.",14.519,1990-08-03,6.7,766
4884,257,Oliver Twist,"Oliver Twist the modern filmed version of Charles Dickens bestseller, a Roman Polanski adaptation. The classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master.",9.719,2005-09-23,6.7,1070
4885,254375,Hector and the Search for Happiness,"Hector is a quirky psychiatrist who has become increasingly tired of his humdrum life. As he tells his girlfriend, Clara, he feels like a fraud: he hasn’t really tasted life, and yet he’s offering advice to patients who are just not getting any happier. So Hector decides to break out of his deluded and routine driven life. Armed with buckets of courage and child-like curiosity, he embarks on a global quest in hopes of uncovering the elusive secret formula for true happiness. And so begins a larger than life adventure with riotously funny results.",7.281,2014-08-14,6.7,755
4886,245698,Pawn Sacrifice,American chess champion Bobby Fischer prepares for a legendary match-up against Russian Boris Spassky.,11.304,2015-09-16,6.7,813
4887,13312,Inside,"Four months after the death of her husband, a woman on the brink of motherhood is tormented in her home by a strange woman who wants her unborn baby.",8.577,2007-06-13,6.7,684
4888,9538,Scanners,"After a man with extraordinary—and frighteningly destructive—telepathic abilities is nabbed by agents from a mysterious rogue corporation, he discovers he is far from the only possessor of such strange powers, and that some of the other “scanners” have their minds set on world domination, while others are trying to stop them.",11.609,1981-01-14,6.7,1003
4889,7985,Penelope,"Forlorn heiress Penelope Wilhern is cursed, and the only way out is to fall in love with someone of suitable stock. But how can she find her soul mate when she's sequestered inside her family's estate with only her parents to keep her company. This untraditional fairy tale about a girl who bucks convention to create her own happy ending.",9.686,2006-03-01,6.7,1276
4890,646385,Scream,"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.",169.968,2022-01-12,6.7,2425
4891,591273,Fear Street: 1994,"After a series of brutal slayings, a teen and her friends take on an evil force that's plagued their notorious town for centuries.",32.029,2021-06-28,6.7,1905
4892,63578,The Trip,"When Steve Coogan is asked by The Observer to tour the country's finest restaurants, he envisions it as the perfect getaway with his beautiful girlfriend. But, when she backs out on him, he has no one to accompany him but his best friend and source of eternal aggravation, Rob Brydon.",5.257,2011-04-24,6.7,252
4893,57112,Tu la conosci Claudia?,"Meet Claudia: dull Giovanni is married with her, Giacomo is divorced and happy of it (until he meets her), and Aldo... is a taxi driver. At the end, who will have won her heart?",4.942,2004-12-15,6.7,943
4894,43645,The Little Devil,"Father Maurice, a priest living in a residential college for priests in Rome, is called out one day to ""exorcise"" the devil from someone. The devil turns out to be in the form of a fun-loving man called Giuditta. What Father Maurice doesn't know is that this type of devil will turn his life around.",6.229,1988-07-01,6.7,367
4895,22798,Whip It,"In Bodeen, Texas, Land Of The Dragon, an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby Austin.",9.787,2009-04-09,6.7,937
4896,13971,Wild Child,"Sixteen-year-old Poppy has everything her unlimited credit cards can buy, and a spoiled attitude to match. After a final thoughtless prank, her exasperated father ships her off to boarding school in England. There, Poppy meets her match in a stern headmistress and a class full of girls who will not tolerate her selfishness.",23.415,2008-08-15,6.7,1719
4897,552688,The Mother,"A deadly female assassin comes out of hiding to protect the daughter that she gave up years before, while on the run from dangerous men.",1495.351,2023-05-04,6.7,417
4898,376570,Hush,A deaf woman is stalked by a psychotic killer in her secluded home.,11.329,2016-03-12,6.7,4223
4899,116979,Chained,"A serial killer kidnaps a young boy after murdering his mother, then raises him to be his accomplice. After years in captivity, the boy must choose between escaping or following in his captor's bloody footprints.",8.252,2012-10-02,6.7,388
4900,14635,The Rookie,"Jim Morris never made it out of the minor leagues before a shoulder injury ended his pitching career twelve years ago. Now a married-with-children high-school chemistry teacher and baseball coach in Texas, Jim's team makes a deal with him: if they win the district championship, Jim will try out with a major-league organization. The bet proves incentive enough for the team, and they go from worst to first, making it to state for the first time in the history of the school. Jim, forced to live up to his end of the deal, is nearly laughed off the try-out field--until he gets onto the mound, where he confounds the scouts (and himself) by clocking successive 98 mph fastballs, good enough for a minor-league contract with the Tampa Bay Devil Rays. Jim's still got a lot of pitches to throw before he makes it to The Show, but with his big-league dreams revived, there's no telling where he could go.",15.569,2002-03-25,6.7,384
4901,11318,The Madness of King George,"Aging King George III of England is exhibiting signs of madness, a problem little understood in 1788. As the monarch alternates between bouts of confusion and near-violent outbursts of temper, his hapless doctors attempt the ineffectual cures of the day. Meanwhile, Queen Charlotte and Prime Minister William Pitt the Younger attempt to prevent the king's political enemies, led by the Prince of Wales, from usurping the throne.",9.005,1994-12-28,6.7,201
4902,459992,Long Shot,"Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter — much to the dismay of her trusted advisers.",15.069,2019-05-02,6.7,2374
4903,269650,Appleseed Alpha,"Based on the comic book by the creator of Ghost in the Shell, a young female soldier Deunan and her cyborg partner Briareos survive through the post World War 3 apocalyptic New York in search of human's future hope, the legendary city of Olympus.",7.589,2014-05-28,6.7,315
4904,21683,Batman: Mystery of the Batwoman,"As if the Penguin wasn't enough to contend with, a new vigilante has surfaced in Gotham City, and her strong-arm tactics give Batman cause for concern.",15.916,2003-10-21,6.7,333
4905,16241,The Boys from Brazil,Nazi hunter Ezra Lieberman discovers a sinister and bizarre plot to rekindle the Third Reich.,10.349,1978-10-05,6.7,330
4906,11235,Local Hero,An American oil company sends a man to Scotland to buy up an entire village where they want to build a refinery. But things don't go as expected.,6.396,1983-02-17,6.7,285
4907,8536,Superman II,"Three escaped criminals from the planet Krypton test the Man of Steel's mettle. Led by General Zod, the Kryptonians take control of the White House and partner with Lex Luthor to destroy Superman and rule the world. But Superman, who attempts to make himself human in order to get closer to Lois, realizes he has a responsibility to save the planet.",20.578,1980-12-04,6.7,1999
4908,455974,Blue My Mind,"15-year-old Mia faces an overwhelming transformation which puts her entire existence into question. Her body is changing radically, and despite desperate attempts to halt the process, Mia is soon forced to accept that nature is far more powerful than she is.",6.842,2017-10-02,6.7,201
4909,39104,Dragon Ball Z: Super Android 13!,"Dr. Gero's Androids #13, #14, and #15 are awakened by the laboratory computers and immediately head to the mall where Goku is shopping. After Goku, Trunks, and Vegeta defeat #14 and #15, #13 absorbs their inner computers and becomes a super being greater than the original three separately were. Now it is up to Goku to stop him.",49.0,1992-07-11,6.7,442
4910,597094,First Love,A young boxer and a call girl get caught up in a drug-smuggling scheme over the course of one night in Tokyo.,9.151,2019-05-31,6.7,254
4911,96724,Anna Karenina,"In Imperial Russia, Anna, the wife of the officer Karenin, goes to Moscow to visit her brother. On the way, she meets the charming cavalry officer Vronsky to whom she is immediately attracted. But in St. Petersburg’s high society, a relationship like this could destroy a woman’s reputation.",16.461,2012-09-06,6.7,2104
4912,11780,Rob Roy,"In the highlands of Scotland in the 1700s, Rob Roy tries to lead his small town to a better future, by borrowing money from the local nobility to buy cattle to herd to market. When the money is stolen, Rob is forced into a Robin Hood lifestyle to defend his family and honour.",10.308,1995-04-13,6.7,540
4913,3573,Emma,"Emma Woodhouse is a congenial young lady who delights in meddling in other people’s affairs. She is perpetually trying to unite men and women who are utterly wrong for each other. Despite her interest in romance, Emma is clueless about her own feelings, and her relationship with gentle Mr. Knightly.",10.065,1996-08-02,6.7,529
4914,543343,Guava Island,"Deni Maroon, a musician and dock worker is determined to pull off a music festival against the interests of the local factory owner.",8.316,2019-04-13,6.7,289
4915,22796,Simon Birch,"Simon Birch and Joe Wenteworth are boys who have a reputation for being oddballs. Joe never knew his father, and his mother, Rebecca, is keeping her lips sealed no matter how much he protests. Simon, meanwhile, is an 11-year-old dwarf whose outsize personality belies his small stature. Indeed, he often assails the local reverend with thorny theological questions and joins Joe on his quest to find his biological father.",10.502,1998-09-11,6.7,205
4916,791155,Secret Headquarters,"While hanging out after school, Charlie and his friends discover the headquarters of the world’s most powerful superhero hidden beneath his home. When villains attack, they must team up to defend the headquarters and save the world.",89.906,2022-08-12,6.7,262
4917,82703,Mr. Peabody & Sherman,"A young boy and his dog, who happens to have a genius-level IQ, spring into action when their time-machine is stolen and moments in history begin to be changed.",20.438,2014-02-07,6.7,2135
4918,30163,Fugitives,"Coming out from jail, Lucas has decided to change his life and behave like a good citizen. But when he is taken hostage in a bank by a hare-brained robber, no cops can believe he is not part of the action.",6.38,1986-12-17,6.7,320
4919,57737,Barbie: A Fairy Secret,"Get ready for Barbie: A Fairy Secret, an amazing adventure with Barbie where she discovers there are fairies living secretly all around us! When Ken is suddenly whisked away by a group of fairies, Barbie's two fashion stylist friends reveal they are actually fairies and that Ken has been taken to a magical secret fairy world not far away! Barbie and her rival Raquelle take off with the fairy friends on an action-packed journey to bring him back. Along the way they must stick together and learn that the real magic lies not just in the fairy world itself, but in the power of friendship.",23.328,2011-03-01,6.7,431
4920,15762,Night of the Creeps,"In 1959, an alien experiment crashes to earth and infects a fraternity member. They freeze the body, but in the modern day, two geeks pledging a fraternity accidentally thaw the corpse, which proceeds to infect the campus with parasites that transform their hosts into killer zombies.",10.114,1986-08-21,6.7,411
4921,9763,Goal!,"Like millions of kids around the world, Santiago harbors the dream of being a professional footballer... However, living in the Barrios section of Los Angeles, he thinks it is only that--a dream. Until one day an extraordinary turn of events has him trying out for Premiership club Newcastle United.",18.33,2005-09-29,6.7,984
4922,2161,Fantastic Voyage,"In order to save an assassinated scientist, a submarine and its crew are shrunk to microscopic size and injected into his bloodstream.",8.727,1966-08-24,6.7,370
4923,823855,I Am All Girls,A special crimes investigator forms an unlikely bond with a serial killer to bring down a global child sex trafficking syndicate.,15.162,2021-05-14,6.7,251
4924,790142,The Royal Treatment,"Isabella runs her own salon and isn’t afraid to speak her mind, while Prince Thomas runs his own country and is about to marry for duty rather than love. When Izzy and her fellow stylists get the opportunity of a lifetime to do the hair for the royal wedding, she and Prince Thomas learn that taking control of their own destiny requires following their hearts.",18.913,2022-01-20,6.7,683
4925,45610,Machine Gun Preacher,"The true story of Sam Childers, a former drug-dealing biker who finds God and became a crusader for hundreds of Sudanese children who've been kidnapped and pressed into duty as soldiers.",29.86,2011-09-23,6.7,908
4926,10692,Henry: Portrait of a Serial Killer,"Henry likes to kill people, in different ways each time. Henry shares an apartment with Otis. When Otis' sister comes to stay, we see both sides of Henry: ""the guy next door"" and the serial killer.",7.694,1986-09-24,6.7,581
4927,8967,The Tree of Life,"The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father. Jack finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith.",14.996,2011-05-17,6.7,2773
4928,736526,Troll,"Deep inside the mountain of Dovre, something gigantic awakens after being trapped for a thousand years. Destroying everything in its path, the creature is fast approaching the capital of Norway. But how do you stop something you thought only existed in Norwegian folklore?",221.498,2022-12-01,6.7,1390
4929,212716,What If,"Medical-school dropout Wallace has been repeatedly burned by bad relationships. So while everyone around him, including his roommate Allan, seems to be finding the perfect partner, Wallace decides to put his love life on hold. It is then that he meets Chantry, an animator who lives with her longtime boyfriend Ben. Wallace and Chantry form an instant connection, striking up a close friendship. Still, there is no denying the chemistry between them, leading the pair to wonder, what if the love of your life is actually your best friend?",14.854,2013-09-07,6.7,1806
4930,14392,The Warlords,"A heroic tale of three blood brothers and their struggle in the midst of war and political upheaval. It is based on ""The Assassination of Ma,"" a Qing Dynasty (1644-1911) story about the killing of general Ma Xinyi.",11.108,2007-12-12,6.7,270
4931,9318,Asterix in Britain,"One little ancient British village still holds out against the Roman invaders. Asterix and Obelix are invited to help. They must face fog, rain, warm beer and boiled boar with mint sauce, but they soon have Governor Encyclopaedius Britannicus's Romans declining and falling. Until a wild race for a barrel of magic potion lands them in the drink.",10.49,1986-12-03,6.7,582
4932,6435,Practical Magic,"Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian's vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov -- and unwittingly inject his corpse with an evil spirit that threatens to end their family line.",13.677,1998-10-16,6.7,1271
4933,299582,A Royal Christmas,"A young working girl with a blue-collar background is surprised when her new fiancé announces he is actually a prince of a small sovereign country in Europe. After the couple quickly takes off to spend the holidays at his family’s sprawling, royal castle, she must work hard to win over her disapproving and unaccepting future mother-in-law—the Queen—and find out if love truly can conquer all.",6.479,2014-11-21,6.7,224
4934,38199,Unthinkable,The government gets wind of a plot to destroy America involving a trio of nuclear weapons for which the whereabouts are unknown. It's up to a seasoned interrogator and an FBI agent to find out exactly where the nukes are.,10.454,2010-06-14,6.7,1025
4935,38050,The Adjustment Bureau,"A man glimpses the future Fate has planned for him – and chooses to fight for his own destiny. Battling the powerful Adjustment Bureau across, under and through the streets of New York, he risks his destined greatness to be with the only woman he's ever loved.",15.082,2011-03-03,6.7,4066
4936,16180,The Legend of Hell House,"A team consisting of a physicist, his wife, a young female psychic and the only survivor of the previous visit are sent to the notorious Hell House to prove/disprove survival after death. Previous visitors have either been killed or gone mad, and it is up to the team to survive a full week in isolation, and solve the mystery of the Hell House.",7.24,1973-06-15,6.7,207
4937,14022,Slacker,"Austin, Texas, is an Eden for the young and unambitious, from the enthusiastically eccentric to the dangerously apathetic. Here, the nobly lazy can eschew responsibility in favor of nursing their esoteric obsessions. The locals include a backseat philosopher who passionately expounds on his dream theories to a seemingly comatose cabbie, a young woman who tries to hawk Madonna's Pap test to anyone who will listen and a kindly old anarchist looking for recruits.",5.942,1991-07-05,6.7,245
4938,11185,"See No Evil, Hear No Evil","A murder takes place in the shop of David Lyons, a deaf man who fails to hear the gunshot being fired. Outside, blind man Wally Karue hears the shot but cannot see the perpetrator. Both are arrested, but escape to form an unlikely partnership. Being chased by both the law AND the original killers, can the pair work together to outwit them all?",14.942,1989-05-12,6.7,841
4939,399170,Logan Lucky,"Trying to reverse a family curse, brothers Jimmy and Clyde Logan set out to execute an elaborate robbery during the legendary Coca-Cola 600 race at the Charlotte Motor Speedway.",16.941,2017-08-17,6.7,3130
4940,683340,Vengeance,A journalist and podcaster from New York City travels to West Texas in order to report on the death of a girl he was hooking up with.,12.659,2022-07-29,6.7,218
4941,578701,Those Who Wish Me Dead,"A young boy finds himself pursued by two assassins in the Montana wilderness, with a survival expert determined to protect him, and a forest fire threatening to consume them all.",30.697,2021-05-05,6.7,1338
4942,294254,Maze Runner: The Scorch Trials,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.",34.294,2015-09-09,6.7,9465
4943,37606,Valmont,"Set in Baroque France, a scheming widow and her lover make a bet regarding the corruption of a recently married woman. The lover, Valmont, bets that he can seduce her, even though she is an honorable woman. If he wins, he can have his lover to do as he will. However, in the process of seducing the married woman, Valmont falls in love.",8.115,1989-11-17,6.7,226
4944,29917,Exam,The final candidates for a highly desirable corporate job are locked together in an exam room and given a test so simple and confusing that tension begins to unravel.,9.851,2009-06-19,6.7,1793
4945,4912,Confessions of a Dangerous Mind,"Television made him famous, but his biggest hits happened off screen. Television producer by day, CIA assassin by night, Chuck Barris was recruited by the CIA at the height of his TV career and trained to become a covert operative. Or so Barris said.",10.584,2002-12-31,6.7,1002
4946,660833,Entangled,Four brilliant university students are forced to confront themselves in terrifying ways when their Quantum Physics experiment leads to an entangled parallel existence that leaves them questioning who they are and what is real.,6.591,2021-11-12,6.7,263
4947,522931,Hitman's Wife's Bodyguard,"The world’s most lethal odd couple – bodyguard Michael Bryce and hitman Darius Kincaid – are back on another life-threatening mission. Still unlicensed and under scrutiny, Bryce is forced into action by Darius's even more volatile wife, the infamous international con artist Sonia Kincaid. As Bryce is driven over the edge by his two most dangerous protectees, the trio get in over their heads in a global plot and soon find that they are all that stand between Europe and a vengeful and powerful madman.",29.881,2021-06-14,6.7,1861
4948,301351,We Are Your Friends,"Young Cole Carter dreams of hitting the big time as a Hollywood disc jockey, spending his days and nights hanging with buddies and working on the one track that will set the world on fire. Opportunity comes knocking when he meets James Reed, a charismatic DJ who takes the 23-year-old under his wing. Soon, his seemingly clear path to success gets complicated when he starts falling for his mentor's girlfriend, jeopardizing his new friendship and the future he seems destined to fulfill.",16.734,2015-08-26,6.7,2129
4949,290864,Kung Fu Jungle,"A martial arts instructor working at a police academy gets imprisoned after killing a man by accident. But when a vicious killer starts targeting martial arts masters, the instructor offers to help the police in return for his freedom.",22.127,2014-10-31,6.7,370
4950,11835,Death Sentence,"Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family.",13.487,2007-08-31,6.7,964
4951,8355,Ice Age: Dawn of the Dinosaurs,"Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.",62.859,2009-06-26,6.7,7464
4952,4271,Life Is a Long Quiet River,"Two babies are switched at birth. When the mistake is discovered 12 years later, it leads to complications in the lives of both families. One family is affluent, with dutiful and (apparently) contented children. The other family is poor, with rambunctious (even delinquent) children, often hungry, but with lots of laughter in the house.",5.013,1988-02-03,6.7,373
4953,2925,The First Wives Club,"After years of helping their hubbies climb the ladder of success, three mid-life Manhattanites have been dumped for a newer, curvier model. But the trio is determined to turn their pain into gain. They come up with a cleverly devious plan to hit their exes where it really hurts - in the wallet!",12.576,1996-09-20,6.7,677
4954,215743,Moebius,"A wife, overwhelmed with hatred for her husband, inflicts an unspeakable wound on their son, as the family heads towards horrific destruction.",12.085,2013-09-05,6.7,204
4955,18198,Barbie Mariposa,"Elina, heroine of the Fairytopia films tells her friend Bibble the story of Flutterfield, a faraway kingdom populated by fairies with butterfly wings. Henna, the evil butterfly fairy has poisoned the queen of Flutterfield in an attempt to take over the kingdom.",29.164,2008-02-26,6.7,448
4956,16992,The Boxer,"Nineteen-year-old Danny Flynn is imprisoned for his involvement with the I.R.A. in Belfast. He leaves behind his family and his sixteen-year-old girlfriend, Maggie Hamill. Fourteen years later, Danny is released from prison and returns to his old working class neighborhood to resume his life as a boxer.",8.035,1997-12-31,6.7,231
4957,11009,Saturday Night Fever,Tony spends his Saturdays at a disco where his stylish moves raise his popularity among the patrons. But his life outside the disco is not easy and things change when he gets attracted to Stephanie.,16.514,1977-12-16,6.7,1687
4958,579047,Reminiscence,"Nicolas Bannister, a rugged and solitary veteran living in a near-future Miami flooded by rising seas, is an expert in a dangerous occupation: he offers clients the chance to relive any memory they desire. His life changes when he meets a mysterious young woman named Mae. What begins as a simple matter of lost and found becomes a passionate love affair. But when a different client's memories implicate Mae in a series of violent crimes, Bannister must delve through the dark world of the past to uncover the truth about the woman he fell for.",15.34,2021-08-18,6.7,1473
4959,571627,The Divine Fury,"After waking up with mysterious wounds on his hands, a champion fighter finds himself in an otherworldly battle against evil forces that wreak havoc in the human world.",14.173,2019-07-31,6.7,216
4960,504562,Motherless Brooklyn,"New York City, 1957. Lionel Essrog, a private detective living with Tourette syndrome, tries to solve the murder of his mentor and best friend, armed only with vague clues and the strength of his obsessive mind.",10.145,2019-10-31,6.7,1274
4961,13676,The Little Mermaid: Ariel's Beginning,"Follow Ariel's adventures before she gave up her fins for true love. When Ariel wasn't singing with her sisters, she spent time with her mother, Queen Athena. Ariel is devastated when Athena is killed by pirates, and after King Triton outlaws all singing. Along with pals Flounder and Sebastian, Ariel sets off in hopes of changing her father's decision to ban music from the kingdom.",3.821,2008-08-25,6.7,881
4962,568091,Fractured,"Driving cross-country, Ray and his wife and daughter stop at a highway rest area where his daughter falls and breaks her arm. After a frantic rush to the hospital and a clash with the check-in nurse, Ray is finally able to get her to a doctor. While the wife and daughter go downstairs for an MRI, Ray, exhausted, passes out in a chair in the lobby. Upon waking up, they have no record or knowledge of Ray's family ever being checked in.",39.221,2019-09-22,6.7,2130
4963,316152,Free State of Jones,"In 1863, Mississippi farmer Newt Knight serves as a medic for the Confederate Army. Opposed to slavery, Knight would rather help the wounded than fight the Union. After his nephew dies in battle, Newt returns home to Jones County to safeguard his family but is soon branded an outlaw deserter. Forced to flee, he finds refuge with a group of runaway slaves hiding out in the swamps. Forging an alliance with the slaves and other farmers, Knight leads a rebellion that would forever change history.",13.294,2016-06-24,6.7,1330
4964,107846,Escape Plan,"Ray Breslin is the world's foremost authority on structural security. After analyzing every high security prison and learning a vast array of survival skills so he can design escape-proof prisons, his skills are put to the test. He's framed and incarcerated in a master prison he designed himself. He needs to escape and find the person who put him behind bars.",17.562,2013-10-09,6.7,4659
4965,14611,Ultimate Avengers 2: Rise of the Panther,"Mysterious Wakanda lies in the darkest heart of Africa, unknown to most of the world. An isolated land hidden behind closed borders, fiercely protected by its young king: Black Panther. But when brutal alien invaders attack, the threat leaves Black Panther with no option but to go against the sacred decrees of his people and ask for help from outsiders.",10.453,2006-08-08,6.7,247
4966,10096,13 Going on 30,"After total humiliation at her thirteenth birthday party, Jenna Rink wants to just hide until she's thirty. With a little magic, her wish is granted, but it turns out that being thirty isn't as always as awesome as she thought it would be!",20.677,2004-04-13,6.7,4593
4967,9031,I'm for the Hippopotamus,"In Africa, Slim and Tom don't like it when a German tyrant starts selling all of the African wildlife to Canadian zoos. Slim and Tom must teach this guy a lesson by beating the hell out of him and his gang.",10.228,1979-11-30,6.7,414
4968,591,The Da Vinci Code,"A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.",28.755,2006-05-17,6.7,8454
4969,667869,The Life Ahead,"In seaside Italy, a Holocaust survivor with a daycare business takes in a 12-year-old street kid who recently robbed her.",7.295,2020-11-03,6.7,512
4970,12508,Rock Star,"A wannabe rock star who fronts a Pennsylvania-based tribute band is devastated when his kick him out of the group he founded. Things begin to look up for Izzy when he is asked to join Steel Dragon, the heavy metal rockers he had been imitating for so long. This film is loosely based on the true story of the band Judas Priest.",11.67,2001-09-04,6.7,644
